tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2017-02-27,DKI3 (Jagakarsa),36.0,,31.0,39.0,81.0,13.0,81.0,O3,SEDANG
2017-02-28,DKI3 (Jagakarsa),64.0,,31.0,46.0,98.0,16.0,98.0,O3,SEDANG
2017-03-01,DKI3 (Jagakarsa),58.0,,32.0,41.0,83.0,18.0,83.0,O3,SEDANG
2017-03-02,DKI3 (Jagakarsa),64.0,,35.0,44.0,75.0,18.0,75.0,O3,SEDANG
2017-03-03,DKI3 (Jagakarsa),60.0,,31.0,54.0,66.0,19.0,66.0,O3,SEDANG
2017-03-04,DKI3 (Jagakarsa),43.0,,31.0,43.0,112.0,12.0,112.0,O3,TIDAK SEHAT
2017-03-05,DKI3 (Jagakarsa),60.0,,32.0,41.0,107.0,16.0,107.0,O3,TIDAK SEHAT
2017-03-06,DKI3 (Jagakarsa),52.0,,32.0,38.0,63.0,12.0,63.0,O3,SEDANG
2017-03-07,DKI3 (Jagakarsa),52.0,,32.0,37.0,69.0,15.0,69.0,O3,SEDANG
2017-03-08,DKI1 (Bunderan HI),40.0,,32.0,40.0,84.0,26.0,84.0,O3,SEDANG
2017-03-09,DKI2 (Kelapa Gading),53.0,,33.0,34.0,119.0,24.0,119.0,O3,TIDAK SEHAT
2017-03-10,DKI3 (Jagakarsa),77.0,,52.0,51.0,81.0,22.0,81.0,O3,SEDANG
2017-03-11,DKI3 (Jagakarsa),66.0,,32.0,45.0,120.0,18.0,120.0,O3,TIDAK SEHAT
2017-03-12,DKI3 (Jagakarsa),75.0,,32.0,48.0,84.0,17.0,84.0,O3,SEDANG
2017-03-13,DKI2 (Kelapa Gading),72.0,,32.0,35.0,81.0,24.0,81.0,O3,SEDANG
2017-03-14,DKI2 (Kelapa Gading),71.0,,34.0,33.0,74.0,25.0,74.0,O3,SEDANG
2017-03-15,DKI3 (Jagakarsa),61.0,,33.0,34.0,40.0,17.0,61.0,PM10,SEDANG
2017-03-16,DKI2 (Kelapa Gading),51.0,,34.0,31.0,136.0,12.0,136.0,O3,TIDAK SEHAT
2017-03-17,DKI5 (Kebon Jeruk),94.0,,38.0,40.0,99.0,24.0,99.0,O3,SEDANG
2017-03-18,DKI2 (Kelapa Gading),55.0,,32.0,51.0,64.0,23.0,64.0,O3,SEDANG
2017-03-19,DKI2 (Kelapa Gading),51.0,,32.0,46.0,84.0,20.0,84.0,O3,SEDANG
2017-03-20,DKI2 (Kelapa Gading),35.0,,31.0,17.0,48.0,7.0,48.0,O3,BAIK
2017-03-21,DKI1 (Bunderan HI),51.0,,31.0,23.0,40.0,12.0,51.0,PM10,SEDANG
2017-03-22,DKI3 (Jagakarsa),47.0,,40.0,40.0,53.0,23.0,53.0,O3,SEDANG
2017-03-23,DKI3 (Jagakarsa),56.0,,42.0,46.0,65.0,24.0,65.0,O3,SEDANG
2017-03-24,DKI3 (Jagakarsa),88.0,,50.0,93.0,125.0,19.0,125.0,O3,TIDAK SEHAT
2017-03-25,DKI3 (Jagakarsa),66.0,,43.0,39.0,73.0,15.0,73.0,O3,SEDANG
2017-03-26,DKI4 (Lubang Buaya),66.0,,54.0,61.0,54.0,11.0,66.0,PM10,SEDANG
2017-03-27,DKI3 (Jagakarsa),52.0,,47.0,39.0,83.0,20.0,83.0,O3,SEDANG
2017-03-28,DKI2 (Kelapa Gading),72.0,,47.0,68.0,85.0,16.0,85.0,O3,SEDANG
2017-03-29,DKI2 (Kelapa Gading),57.0,,50.0,53.0,77.0,11.0,77.0,O3,SEDANG
2017-03-30,DKI4 (Lubang Buaya),45.0,,45.0,32.0,48.0,17.0,48.0,O3,BAIK
2017-03-31,DKI3 (Jagakarsa),31.0,,38.0,26.0,34.0,8.0,38.0,SO2,BAIK
2017-04-01,DKI2 (Kelapa Gading),48.0,,43.0,28.0,110.0,10.0,110.0,O3,TIDAK SEHAT
2017-04-02,DKI2 (Kelapa Gading),51.0,,39.0,45.0,96.0,16.0,96.0,O3,SEDANG
2017-04-03,DKI4 (Lubang Buaya),37.0,,41.0,37.0,61.0,24.0,61.0,O3,SEDANG
2017-04-04,DKI2 (Kelapa Gading),47.0,,32.0,41.0,150.0,19.0,150.0,O3,TIDAK SEHAT
2017-04-05,DKI4 (Lubang Buaya),53.0,,33.0,38.0,51.0,15.0,53.0,PM10,SEDANG
2017-04-06,DKI1 (Bunderan HI),33.0,,33.0,26.0,28.0,6.0,33.0,PM10,BAIK
2017-04-07,DKI1 (Bunderan HI),40.0,,33.0,17.0,57.0,14.0,57.0,O3,SEDANG
2017-04-08,DKI1 (Bunderan HI),23.0,,32.0,17.0,38.0,6.0,38.0,O3,BAIK
2017-04-09,DKI3 (Jagakarsa),30.0,,33.0,21.0,31.0,13.0,33.0,SO2,BAIK
2017-04-10,DKI2 (Kelapa Gading),65.0,,35.0,42.0,113.0,21.0,113.0,O3,TIDAK SEHAT
2017-04-11,DKI2 (Kelapa Gading),66.0,,36.0,23.0,132.0,29.0,132.0,O3,TIDAK SEHAT
2017-04-12,DKI3 (Jagakarsa),52.0,,34.0,26.0,110.0,17.0,110.0,O3,TIDAK SEHAT
2017-04-13,DKI3 (Jagakarsa),56.0,,34.0,47.0,108.0,14.0,108.0,O3,TIDAK SEHAT
2017-04-14,DKI3 (Jagakarsa),55.0,,34.0,33.0,81.0,21.0,81.0,O3,SEDANG
2017-04-15,DKI3 (Jagakarsa),71.0,,37.0,36.0,82.0,11.0,82.0,O3,SEDANG
2017-04-16,DKI3 (Jagakarsa),73.0,,34.0,53.0,91.0,26.0,91.0,O3,SEDANG
2017-04-17,DKI3 (Jagakarsa),83.0,,54.0,56.0,92.0,15.0,92.0,O3,SEDANG
2017-04-18,DKI2 (Kelapa Gading),84.0,,35.0,62.0,113.0,22.0,113.0,O3,TIDAK SEHAT
2017-04-19,DKI5 (Kebon Jeruk),73.0,,38.0,60.0,139.0,16.0,139.0,O3,TIDAK SEHAT
2017-04-20,DKI2 (Kelapa Gading),65.0,,45.0,57.0,140.0,20.0,140.0,O3,TIDAK SEHAT
2017-04-21,DKI5 (Kebon Jeruk),63.0,,36.0,38.0,127.0,14.0,127.0,O3,TIDAK SEHAT
2017-04-22,DKI3 (Jagakarsa),71.0,,34.0,57.0,88.0,20.0,88.0,O3,SEDANG
2017-04-23,DKI3 (Jagakarsa),55.0,,35.0,61.0,123.0,15.0,123.0,O3,TIDAK SEHAT
2017-04-24,DKI3 (Jagakarsa),70.0,,36.0,39.0,95.0,19.0,95.0,O3,SEDANG
2017-04-25,DKI4 (Lubang Buaya),93.0,,38.0,70.0,82.0,18.0,93.0,PM10,SEDANG
2017-04-26,DKI4 (Lubang Buaya),57.0,,34.0,18.0,57.0,11.0,57.0,PM10,SEDANG
2017-04-27,DKI1 (Bunderan HI),66.0,,34.0,35.0,82.0,25.0,82.0,O3,SEDANG
2017-04-28,DKI2 (Kelapa Gading),56.0,,35.0,28.0,88.0,24.0,88.0,O3,SEDANG
2017-04-29,DKI4 (Lubang Buaya),54.0,,40.0,17.0,48.0,14.0,54.0,PM10,SEDANG
2017-04-30,DKI2 (Kelapa Gading),63.0,,43.0,18.0,139.0,14.0,139.0,O3,TIDAK SEHAT
2017-05-01,DKI5 (Kebon Jeruk),68.0,,43.0,20.0,104.0,17.0,104.0,O3,TIDAK SEHAT
2017-05-02,DKI3 (Jagakarsa),62.0,,39.0,27.0,85.0,31.0,85.0,O3,SEDANG
2017-05-03,DKI3 (Jagakarsa),62.0,,41.0,34.0,112.0,18.0,112.0,O3,TIDAK SEHAT
2017-05-04,DKI5 (Kebon Jeruk),55.0,,42.0,22.0,96.0,23.0,96.0,O3,SEDANG
2017-05-05,DKI3 (Jagakarsa),56.0,,42.0,23.0,94.0,16.0,94.0,O3,SEDANG
2017-05-06,DKI3 (Jagakarsa),56.0,,48.0,22.0,71.0,20.0,71.0,O3,SEDANG
2017-05-07,DKI3 (Jagakarsa),53.0,,40.0,26.0,74.0,15.0,74.0,O3,SEDANG
2017-05-08,DKI3 (Jagakarsa),55.0,,41.0,27.0,83.0,20.0,83.0,O3,SEDANG
2017-05-09,DKI3 (Jagakarsa),69.0,,42.0,30.0,77.0,20.0,77.0,O3,SEDANG
2017-05-10,DKI4 (Lubang Buaya),80.0,,41.0,28.0,61.0,17.0,80.0,PM10,SEDANG
2017-05-11,DKI2 (Kelapa Gading),82.0,,44.0,50.0,125.0,20.0,125.0,O3,TIDAK SEHAT
2017-05-12,DKI3 (Jagakarsa),87.0,,42.0,50.0,117.0,19.0,117.0,O3,TIDAK SEHAT
2017-05-13,DKI3 (Jagakarsa),70.0,,42.0,39.0,105.0,14.0,105.0,O3,TIDAK SEHAT
2017-05-14,DKI3 (Jagakarsa),71.0,,41.0,38.0,92.0,22.0,92.0,O3,SEDANG
2017-05-15,DKI3 (Jagakarsa),85.0,,46.0,41.0,115.0,16.0,115.0,O3,TIDAK SEHAT
2017-05-16,DKI3 (Jagakarsa),88.0,,44.0,41.0,108.0,15.0,108.0,O3,TIDAK SEHAT
2017-05-17,DKI4 (Lubang Buaya),102.0,,44.0,46.0,93.0,19.0,102.0,PM10,TIDAK SEHAT
2017-05-18,DKI5 (Kebon Jeruk),76.0,,42.0,37.0,124.0,13.0,124.0,O3,TIDAK SEHAT
2017-05-19,DKI5 (Kebon Jeruk),97.0,,44.0,61.0,126.0,18.0,126.0,O3,TIDAK SEHAT
2017-05-20,DKI3 (Jagakarsa),91.0,,44.0,49.0,111.0,17.0,111.0,O3,TIDAK SEHAT
2017-05-21,DKI3 (Jagakarsa),80.0,,46.0,33.0,89.0,15.0,89.0,O3,SEDANG
2017-05-22,DKI3 (Jagakarsa),65.0,,45.0,36.0,98.0,13.0,98.0,O3,SEDANG
2017-05-23,DKI5 (Kebon Jeruk),70.0,,44.0,36.0,109.0,16.0,109.0,O3,TIDAK SEHAT
2017-05-24,DKI3 (Jagakarsa),82.0,,44.0,40.0,102.0,16.0,102.0,O3,TIDAK SEHAT
2017-05-25,DKI4 (Lubang Buaya),95.0,,44.0,38.0,91.0,17.0,95.0,PM10,SEDANG
2017-05-26,DKI2 (Kelapa Gading),83.0,,45.0,46.0,151.0,14.0,151.0,O3,TIDAK SEHAT
2017-05-27,DKI3 (Jagakarsa),107.0,,46.0,44.0,164.0,18.0,164.0,O3,TIDAK SEHAT
2017-05-28,DKI3 (Jagakarsa),63.0,,46.0,33.0,79.0,13.0,79.0,O3,SEDANG
2017-05-29,DKI4 (Lubang Buaya),63.0,,43.0,34.0,62.0,10.0,63.0,PM10,SEDANG
2017-05-30,DKI4 (Lubang Buaya),62.0,,48.0,40.0,52.0,15.0,62.0,PM10,SEDANG
2017-05-31,DKI1 (Bunderan HI),56.0,,45.0,31.0,56.0,15.0,56.0,PM10,SEDANG
2017-06-01,DKI1 (Bunderan HI),41.0,,41.0,29.0,37.0,11.0,41.0,PM10,BAIK
2017-06-02,DKI3 (Jagakarsa),61.0,,43.0,43.0,79.0,15.0,79.0,O3,SEDANG
2017-06-03,DKI3 (Jagakarsa),81.0,,45.0,43.0,105.0,11.0,105.0,O3,TIDAK SEHAT
2017-06-04,DKI3 (Jagakarsa),80.0,,47.0,41.0,95.0,17.0,95.0,O3,SEDANG
2017-06-05,DKI3 (Jagakarsa),82.0,,50.0,45.0,98.0,17.0,98.0,O3,SEDANG
2017-06-06,DKI3 (Jagakarsa),53.0,,44.0,37.0,84.0,15.0,84.0,O3,SEDANG
2017-06-07,DKI3 (Jagakarsa),60.0,,48.0,36.0,95.0,14.0,95.0,O3,SEDANG
2017-06-08,DKI4 (Lubang Buaya),68.0,,49.0,32.0,59.0,16.0,68.0,PM10,SEDANG
2017-06-09,DKI3 (Jagakarsa),69.0,,47.0,32.0,75.0,16.0,75.0,O3,SEDANG
2017-06-10,DKI3 (Jagakarsa),73.0,,46.0,38.0,86.0,16.0,86.0,O3,SEDANG
2017-06-11,DKI3 (Jagakarsa),104.0,,46.0,41.0,78.0,16.0,104.0,PM10,TIDAK SEHAT
2017-06-12,DKI3 (Jagakarsa),67.0,,47.0,33.0,79.0,14.0,79.0,O3,SEDANG
2017-06-13,DKI5 (Kebon Jeruk),84.0,,46.0,46.0,90.0,17.0,90.0,O3,SEDANG
2017-06-14,DKI3 (Jagakarsa),55.0,,44.0,34.0,96.0,19.0,96.0,O3,SEDANG
2017-06-15,DKI4 (Lubang Buaya),74.0,,47.0,35.0,72.0,14.0,74.0,PM10,SEDANG
2017-06-16,DKI4 (Lubang Buaya),74.0,,47.0,38.0,46.0,15.0,74.0,PM10,SEDANG
2017-06-17,DKI3 (Jagakarsa),67.0,,48.0,31.0,85.0,16.0,85.0,O3,SEDANG
2017-06-18,DKI2 (Kelapa Gading),55.0,,44.0,38.0,93.0,14.0,93.0,O3,SEDANG
2017-06-19,DKI2 (Kelapa Gading),65.0,,47.0,35.0,120.0,15.0,120.0,O3,TIDAK SEHAT
2017-06-20,DKI2 (Kelapa Gading),66.0,,49.0,37.0,140.0,14.0,140.0,O3,TIDAK SEHAT
2017-06-21,DKI3 (Jagakarsa),78.0,,48.0,51.0,83.0,15.0,83.0,O3,SEDANG
2017-06-22,DKI4 (Lubang Buaya),91.0,,48.0,73.0,71.0,22.0,91.0,PM10,SEDANG
2017-06-23,DKI4 (Lubang Buaya),109.0,,46.0,47.0,70.0,17.0,109.0,PM10,TIDAK SEHAT
2017-06-24,DKI4 (Lubang Buaya),60.0,,46.0,33.0,48.0,9.0,60.0,PM10,SEDANG
2017-06-25,DKI4 (Lubang Buaya),66.0,,47.0,56.0,49.0,10.0,66.0,PM10,SEDANG
2017-06-26,DKI4 (Lubang Buaya),23.0,,44.0,26.0,43.0,4.0,44.0,SO2,BAIK
2017-06-27,DKI3 (Jagakarsa),20.0,,44.0,24.0,51.0,5.0,51.0,O3,SEDANG
2017-06-28,DKI3 (Jagakarsa),57.0,,44.0,53.0,68.0,14.0,68.0,O3,SEDANG
2017-06-29,DKI3 (Jagakarsa),42.0,,44.0,30.0,73.0,10.0,73.0,O3,SEDANG
2017-06-30,DKI2 (Kelapa Gading),29.0,,44.0,25.0,63.0,6.0,63.0,O3,SEDANG
2017-07-01,DKI3 (Jagakarsa),41.0,,44.0,42.0,69.0,12.0,69.0,O3,SEDANG
2017-07-02,DKI3 (Jagakarsa),57.0,,47.0,28.0,62.0,10.0,62.0,O3,SEDANG
2017-07-03,DKI3 (Jagakarsa),51.0,,46.0,28.0,60.0,10.0,60.0,O3,SEDANG
2017-07-04,DKI3 (Jagakarsa),65.0,,47.0,31.0,85.0,11.0,85.0,O3,SEDANG
2017-07-05,DKI5 (Kebon Jeruk),70.0,,47.0,29.0,86.0,14.0,86.0,O3,SEDANG
2017-07-06,DKI3 (Jagakarsa),59.0,,49.0,33.0,93.0,18.0,93.0,O3,SEDANG
2017-07-07,DKI2 (Kelapa Gading),118.0,,49.0,45.0,143.0,18.0,143.0,O3,TIDAK SEHAT
2017-07-08,DKI2 (Kelapa Gading),98.0,,48.0,70.0,108.0,25.0,108.0,O3,TIDAK SEHAT
2017-07-09,DKI5 (Kebon Jeruk),62.0,,47.0,33.0,93.0,11.0,93.0,O3,SEDANG
2017-07-10,DKI2 (Kelapa Gading),48.0,,47.0,33.0,73.0,11.0,73.0,O3,SEDANG
2017-07-11,DKI3 (Jagakarsa),61.0,,50.0,19.0,74.0,17.0,74.0,O3,SEDANG
2017-07-12,DKI2 (Kelapa Gading),53.0,,50.0,19.0,92.0,16.0,92.0,O3,SEDANG
2017-07-13,DKI3 (Jagakarsa),57.0,,50.0,39.0,123.0,18.0,123.0,O3,TIDAK SEHAT
2017-07-14,DKI3 (Jagakarsa),78.0,,51.0,39.0,143.0,15.0,143.0,O3,TIDAK SEHAT
2017-07-15,DKI2 (Kelapa Gading),73.0,,49.0,52.0,72.0,19.0,73.0,PM10,SEDANG
2017-07-16,DKI3 (Jagakarsa),73.0,,49.0,44.0,94.0,19.0,94.0,O3,SEDANG
2017-07-17,DKI2 (Kelapa Gading),70.0,,50.0,35.0,120.0,14.0,120.0,O3,TIDAK SEHAT
2017-07-18,DKI3 (Jagakarsa),94.0,,51.0,48.0,114.0,21.0,114.0,O3,TIDAK SEHAT
2017-07-19,DKI5 (Kebon Jeruk),89.0,,51.0,41.0,153.0,19.0,153.0,O3,TIDAK SEHAT
2017-07-20,DKI3 (Jagakarsa),76.0,,49.0,39.0,122.0,19.0,122.0,O3,TIDAK SEHAT
2017-07-21,DKI2 (Kelapa Gading),66.0,,48.0,32.0,145.0,21.0,145.0,O3,TIDAK SEHAT
2017-07-22,DKI3 (Jagakarsa),71.0,,50.0,39.0,155.0,19.0,155.0,O3,TIDAK SEHAT
2017-07-23,DKI3 (Jagakarsa),67.0,,49.0,33.0,91.0,14.0,91.0,O3,SEDANG
2017-07-24,DKI5 (Kebon Jeruk),75.0,,50.0,40.0,94.0,19.0,94.0,O3,SEDANG
2017-07-25,DKI3 (Jagakarsa),71.0,,50.0,35.0,108.0,17.0,108.0,O3,TIDAK SEHAT
2017-07-26,DKI3 (Jagakarsa),70.0,,51.0,42.0,94.0,18.0,94.0,O3,SEDANG
2017-07-27,DKI5 (Kebon Jeruk),65.0,,50.0,38.0,118.0,15.0,118.0,O3,TIDAK SEHAT
2017-07-28,DKI3 (Jagakarsa),58.0,,50.0,35.0,94.0,15.0,94.0,O3,SEDANG
2017-07-29,DKI3 (Jagakarsa),50.0,,50.0,31.0,71.0,12.0,71.0,O3,SEDANG
2017-07-30,DKI5 (Kebon Jeruk),61.0,,37.0,38.0,88.0,17.0,88.0,O3,SEDANG
2017-07-31,DKI2 (Kelapa Gading),53.0,,30.0,32.0,123.0,12.0,123.0,O3,TIDAK SEHAT
2017-08-01,DKI2 (Kelapa Gading),64.0,,51.0,34.0,76.0,18.0,76.0,O3,SEDANG
2017-08-02,DKI3 (Jagakarsa),58.0,,51.0,35.0,94.0,15.0,94.0,O3,SEDANG
2017-08-03,DKI5 (Kebon Jeruk),54.0,,51.0,33.0,107.0,11.0,107.0,O3,TIDAK SEHAT
2017-08-04,DKI3 (Jagakarsa),64.0,,51.0,35.0,104.0,14.0,104.0,O3,TIDAK SEHAT
2017-08-05,DKI3 (Jagakarsa),79.0,,51.0,37.0,94.0,15.0,94.0,O3,SEDANG
2017-08-06,DKI3 (Jagakarsa),81.0,,51.0,39.0,116.0,13.0,116.0,O3,TIDAK SEHAT
2017-08-07,DKI3 (Jagakarsa),85.0,,50.0,40.0,94.0,15.0,94.0,O3,SEDANG
2017-08-08,DKI3 (Jagakarsa),74.0,,51.0,38.0,133.0,15.0,133.0,O3,TIDAK SEHAT
2017-08-09,DKI2 (Kelapa Gading),68.0,,51.0,39.0,153.0,17.0,153.0,O3,TIDAK SEHAT
2017-08-10,DKI3 (Jagakarsa),58.0,,50.0,32.0,107.0,18.0,107.0,O3,TIDAK SEHAT
2017-08-11,DKI3 (Jagakarsa),61.0,,50.0,33.0,128.0,14.0,128.0,O3,TIDAK SEHAT
2017-08-12,DKI3 (Jagakarsa),72.0,,51.0,33.0,97.0,14.0,97.0,O3,SEDANG
2017-08-13,DKI3 (Jagakarsa),69.0,,51.0,28.0,101.0,9.0,101.0,O3,TIDAK SEHAT
2017-08-14,DKI1 (Bunderan HI),80.0,,51.0,35.0,118.0,18.0,118.0,O3,TIDAK SEHAT
2017-08-15,DKI3 (Jagakarsa),88.0,,50.0,38.0,120.0,23.0,120.0,O3,TIDAK SEHAT
2017-08-16,DKI3 (Jagakarsa),66.0,,51.0,34.0,134.0,16.0,134.0,O3,TIDAK SEHAT
2017-08-17,DKI3 (Jagakarsa),72.0,,51.0,35.0,125.0,15.0,125.0,O3,TIDAK SEHAT
2017-08-18,DKI3 (Jagakarsa),73.0,,51.0,34.0,129.0,10.0,129.0,O3,TIDAK SEHAT
2017-08-19,DKI3 (Jagakarsa),60.0,,51.0,31.0,81.0,11.0,81.0,O3,SEDANG
2017-08-20,DKI5 (Kebon Jeruk),58.0,,50.0,30.0,88.0,6.0,88.0,O3,SEDANG
2017-08-21,DKI3 (Jagakarsa),86.0,,51.0,32.0,90.0,8.0,90.0,O3,SEDANG
2017-08-22,DKI3 (Jagakarsa),92.0,,51.0,42.0,137.0,10.0,137.0,O3,TIDAK SEHAT
2017-08-23,DKI4 (Lubang Buaya),101.0,,52.0,42.0,99.0,10.0,101.0,PM10,TIDAK SEHAT
2017-08-24,DKI3 (Jagakarsa),61.0,,51.0,37.0,71.0,9.0,71.0,O3,SEDANG
2017-08-25,DKI3 (Jagakarsa),70.0,,51.0,31.0,81.0,5.0,81.0,O3,SEDANG
2017-08-26,DKI3 (Jagakarsa),71.0,,52.0,37.0,71.0,9.0,71.0,PM10,SEDANG
2017-08-27,DKI4 (Lubang Buaya),77.0,,51.0,37.0,64.0,7.0,77.0,PM10,SEDANG
2017-08-28,DKI4 (Lubang Buaya),66.0,,51.0,35.0,55.0,7.0,66.0,PM10,SEDANG
2017-08-29,DKI3 (Jagakarsa),77.0,,52.0,36.0,154.0,8.0,154.0,O3,TIDAK SEHAT
2017-08-30,DKI3 (Jagakarsa),62.0,,51.0,34.0,85.0,16.0,85.0,O3,SEDANG
2017-08-31,DKI3 (Jagakarsa),74.0,,51.0,31.0,82.0,11.0,82.0,O3,SEDANG
2017-09-01,DKI3 (Jagakarsa),64.0,,51.0,27.0,76.0,10.0,76.0,O3,SEDANG
2017-09-02,DKI3 (Jagakarsa),78.0,,51.0,29.0,92.0,12.0,92.0,O3,SEDANG
2017-09-03,DKI4 (Lubang Buaya),107.0,,51.0,39.0,74.0,13.0,107.0,PM10,TIDAK SEHAT
2017-09-04,DKI3 (Jagakarsa),103.0,,52.0,35.0,157.0,15.0,157.0,O3,TIDAK SEHAT
2017-09-05,DKI2 (Kelapa Gading),65.0,,52.0,19.0,92.0,12.0,92.0,O3,SEDANG
2017-09-06,DKI3 (Jagakarsa),66.0,,51.0,39.0,88.0,19.0,88.0,O3,SEDANG
2017-09-07,DKI3 (Jagakarsa),68.0,,51.0,37.0,74.0,16.0,74.0,O3,SEDANG
2017-09-08,DKI3 (Jagakarsa),78.0,,52.0,26.0,79.0,15.0,79.0,O3,SEDANG
2017-09-09,DKI3 (Jagakarsa),72.0,,52.0,34.0,96.0,13.0,96.0,O3,SEDANG
2017-09-10,DKI2 (Kelapa Gading),59.0,,52.0,27.0,99.0,12.0,99.0,O3,SEDANG
2017-09-11,DKI1 (Bunderan HI),65.0,,51.0,29.0,95.0,18.0,95.0,O3,SEDANG
2017-09-12,DKI3 (Jagakarsa),91.0,,52.0,37.0,107.0,20.0,107.0,O3,TIDAK SEHAT
2017-09-13,DKI2 (Kelapa Gading),71.0,,53.0,30.0,145.0,21.0,145.0,O3,TIDAK SEHAT
2017-09-14,DKI3 (Jagakarsa),89.0,,53.0,36.0,140.0,17.0,140.0,O3,TIDAK SEHAT
2017-09-15,DKI3 (Jagakarsa),93.0,,52.0,31.0,144.0,23.0,144.0,O3,TIDAK SEHAT
2017-09-16,DKI4 (Lubang Buaya),75.0,,52.0,24.0,73.0,12.0,75.0,PM10,SEDANG
2017-09-17,DKI1 (Bunderan HI),60.0,,52.0,26.0,78.0,13.0,78.0,O3,SEDANG
2017-09-18,DKI3 (Jagakarsa),66.0,,52.0,25.0,72.0,11.0,72.0,O3,SEDANG
2017-09-19,DKI3 (Jagakarsa),67.0,,52.0,22.0,88.0,10.0,88.0,O3,SEDANG
2017-09-20,DKI3 (Jagakarsa),58.0,,52.0,28.0,121.0,15.0,121.0,O3,TIDAK SEHAT
2017-09-21,DKI3 (Jagakarsa),77.0,,54.0,25.0,100.0,21.0,100.0,O3,SEDANG
2017-09-22,DKI3 (Jagakarsa),68.0,,52.0,26.0,161.0,12.0,161.0,O3,TIDAK SEHAT
2017-09-23,DKI1 (Bunderan HI),81.0,,53.0,31.0,137.0,19.0,137.0,O3,TIDAK SEHAT
2017-09-24,DKI2 (Kelapa Gading),73.0,,54.0,26.0,103.0,16.0,103.0,O3,TIDAK SEHAT
2017-09-25,DKI3 (Jagakarsa),68.0,,52.0,25.0,109.0,18.0,109.0,O3,TIDAK SEHAT
2017-09-26,DKI3 (Jagakarsa),75.0,,51.0,30.0,77.0,17.0,77.0,O3,SEDANG
2017-09-27,DKI5 (Kebon Jeruk),62.0,,51.0,27.0,51.0,15.0,62.0,PM10,SEDANG
2017-09-28,DKI2 (Kelapa Gading),62.0,,51.0,52.0,121.0,18.0,121.0,O3,TIDAK SEHAT
2017-09-29,DKI3 (Jagakarsa),69.0,,44.0,39.0,132.0,14.0,132.0,O3,TIDAK SEHAT
2017-09-30,DKI3 (Jagakarsa),56.0,,52.0,39.0,76.0,17.0,76.0,O3,SEDANG
2017-10-01,DKI2 (Kelapa Gading),53.0,,42.0,34.0,81.0,12.0,81.0,O3,SEDANG
2017-10-02,DKI3 (Jagakarsa),57.0,,52.0,47.0,83.0,15.0,83.0,O3,SEDANG
2017-10-03,DKI3 (Jagakarsa),58.0,,52.0,43.0,84.0,20.0,84.0,O3,SEDANG
2017-10-04,DKI3 (Jagakarsa),56.0,,52.0,41.0,108.0,22.0,108.0,O3,TIDAK SEHAT
2017-10-05,DKI3 (Jagakarsa),69.0,,52.0,40.0,77.0,17.0,77.0,O3,SEDANG
2017-10-06,DKI3 (Jagakarsa),62.0,,52.0,40.0,87.0,13.0,87.0,O3,SEDANG
2017-10-07,DKI3 (Jagakarsa),71.0,,52.0,39.0,134.0,14.0,134.0,O3,TIDAK SEHAT
2017-10-08,DKI3 (Jagakarsa),66.0,,52.0,19.0,97.0,14.0,97.0,O3,SEDANG
2017-10-09,DKI5 (Kebon Jeruk),72.0,,52.0,38.0,79.0,15.0,79.0,O3,SEDANG
2017-10-10,DKI4 (Lubang Buaya),71.0,,51.0,40.0,82.0,24.0,82.0,O3,SEDANG
2017-10-11,DKI5 (Kebon Jeruk),67.0,,52.0,40.0,107.0,22.0,107.0,O3,TIDAK SEHAT
2017-10-12,DKI5 (Kebon Jeruk),77.0,,52.0,39.0,103.0,23.0,103.0,O3,TIDAK SEHAT
2017-10-13,DKI5 (Kebon Jeruk),58.0,,52.0,39.0,131.0,24.0,131.0,O3,TIDAK SEHAT
2017-10-14,DKI1 (Bunderan HI),52.0,,53.0,32.0,107.0,19.0,107.0,O3,TIDAK SEHAT
2017-10-15,DKI5 (Kebon Jeruk),61.0,,53.0,30.0,103.0,11.0,103.0,O3,TIDAK SEHAT
2017-10-16,DKI2 (Kelapa Gading),44.0,,53.0,31.0,84.0,18.0,84.0,O3,SEDANG
2017-10-17,DKI2 (Kelapa Gading),52.0,,52.0,47.0,134.0,18.0,134.0,O3,TIDAK SEHAT
2017-10-18,DKI5 (Kebon Jeruk),61.0,,53.0,31.0,123.0,16.0,123.0,O3,TIDAK SEHAT
2017-10-19,DKI4 (Lubang Buaya),57.0,,52.0,44.0,86.0,20.0,86.0,O3,SEDANG
2017-10-20,DKI5 (Kebon Jeruk),51.0,,52.0,43.0,168.0,22.0,168.0,O3,TIDAK SEHAT
2017-10-21,DKI5 (Kebon Jeruk),84.0,,53.0,53.0,128.0,27.0,128.0,O3,TIDAK SEHAT
2017-10-22,DKI5 (Kebon Jeruk),67.0,,53.0,39.0,86.0,14.0,86.0,O3,SEDANG
2017-10-23,DKI5 (Kebon Jeruk),66.0,,52.0,37.0,89.0,15.0,89.0,O3,SEDANG
2017-10-24,DKI4 (Lubang Buaya),53.0,,52.0,49.0,110.0,28.0,110.0,O3,TIDAK SEHAT
2017-10-25,DKI4 (Lubang Buaya),55.0,,52.0,38.0,93.0,19.0,93.0,O3,SEDANG
2017-10-26,DKI2 (Kelapa Gading),61.0,,53.0,32.0,68.0,17.0,68.0,O3,SEDANG
